2457065.357299       126655.856    14.81    14.04  20.55 2457065.354560 1
2457065.357535       126563.850    14.51    14.11  20.55 2457065.354796 1
2457065.357770       127654.367    14.79    14.30  20.54 2457065.355031 1
2457065.358005       126576.090    14.87    14.04  20.63 2457065.355266 1
2457065.358240       127015.194    14.66    14.48  20.68 2457065.355501 1
2457065.358475       127928.255    15.14    14.31  20.60 2457065.355736 1
2457065.358710       127286.538    15.08    14.91  20.62 2457065.355971 1
2457065.358946       127179.782    14.95    14.83  20.74 2457065.356207 1
2457065.359181       126036.773    15.29    14.89  20.72 2457065.356442 1
2457065.359415       126460.611    15.19    14.85  20.72 2457065.356677 1
2457065.359650       126557.205    14.89    14.88  20.82 2457065.356912 1
2457065.359885       126272.296    15.21    14.80  20.87 2457065.357147 1
2457065.360120       128145.121    15.10    15.36  20.84 2457065.357382 1
2457065.360356       125773.306    15.53    15.01  20.85 2457065.357618 1
2457065.360591       127974.805    15.19    15.46  20.89 2457065.357853 1
2457065.360826       126047.570    15.35    15.70  20.88 2457065.358088 1
2457065.361061       126625.647    15.40    15.23  20.84 2457065.358323 1
2457065.361296       127076.509    15.39    15.44  20.91 2457065.358558 1
2457065.361531       127822.844    15.18    15.54  20.92 2457065.358793 1
2457065.361766       125622.686    15.69    16.09  21.04 2457065.359028 1
2457065.362002       126159.302    15.62    15.81  21.03 2457065.359264 1
2457065.362237       126676.973    15.46    15.65  20.98 2457065.359499 1
2457065.362472       126412.516    15.80    15.79  21.01 2457065.359734 1
2457065.420805       125628.472    13.79    12.89  16.51 2457065.418071 1
2457065.421040       125984.546    13.17    12.74  16.82 2457065.418306 1
2457065.421275       126532.263    13.61    12.62  16.97 2457065.418541 1
2457065.421510       126720.266    13.57    12.62  17.15 2457065.418776 1
2457065.421745       125710.072    13.06    12.65  17.22 2457065.419011 1
2457065.421981       126686.540    13.93    12.47  17.34 2457065.419247 1
2457065.422216       126121.892    14.15    12.58  17.51 2457065.419482 1
2457065.422451       127135.395    14.20    13.32  17.72 2457065.419717 1
2457065.422686       126584.484    14.39    12.63  17.86 2457065.419952 1
2457065.422921       126816.591    14.26    13.46  17.97 2457065.420187 1
2457065.423156       126332.321    13.25    13.06  17.99 2457065.420422 1
2457065.423392       127290.993    14.11    13.30  18.18 2457065.420658 1
2457065.423627       126643.608    14.32    13.51  18.36 2457065.420893 1
2457065.423862       126529.233    14.38    13.59  18.47 2457065.421128 1
2457065.424097       126734.272    14.38    13.53  18.49 2457065.421363 1
2457065.424332       125706.599    14.38    13.71  18.80 2457065.421598 1
2457065.424567       125496.056    14.55    13.95  18.79 2457065.421833 1
2457065.424802       125617.827    14.70    13.87  18.78 2457065.422069 1
2457065.425037       125982.226    14.75    14.04  18.90 2457065.422304 1
2457065.425272       127166.312    14.87    14.35  18.97 2457065.422539 1
2457065.425507       127854.282    15.02    14.48  18.93 2457065.422774 1
2457065.425742       128236.033    15.10    14.43  19.24 2457065.423009 1
2457065.425977       127542.603    14.90    14.26  19.25 2457065.423244 1
2457065.426212       126467.250    14.81    14.66  19.33 2457065.423479 1
2457065.426448       126984.080    14.68    14.34  19.26 2457065.423715 1
2457065.426683       127381.769    15.16    14.62  19.54 2457065.423950 1
2457065.426918       126229.155    14.88    14.95  19.55 2457065.424185 1
2457065.427153       126620.515    15.29    14.72  19.57 2457065.424420 1
2457065.427388       126183.124    15.20    14.80  19.76 2457065.424655 1
2457065.427623       127249.966    14.97    15.18  19.65 2457065.424890 1
2457065.427859       126853.506    15.77    15.08  19.81 2457065.425126 1
2457065.428094       127078.616    15.56    15.45  19.82 2457065.425361 1
2457065.428329       127020.342    15.59    15.28  19.81 2457065.425596 1
2457065.428564       127919.654    14.88    15.38  19.97 2457065.425831 1
2457065.428799       128140.990    15.20    15.39  19.94 2457065.426066 1
2457065.429034       127822.962    15.97    15.61  20.00 2457065.426301 1
2457065.429269       126355.013    15.73    15.72  19.99 2457065.426536 1
2457065.429505       127751.638    15.25    15.57  20.24 2457065.426772 1
2457065.429740       126197.885    15.45    15.68  20.07 2457065.427007 1
2457065.429975       126201.953    15.87    15.97  20.08 2457065.427242 1
2457065.430210       127566.452    16.16    16.10  20.24 2457065.427477 1
2457065.430445       126390.280    15.39    15.77  20.16 2457065.427712 1
2457065.430680       125780.025    11.33    18.87  20.12 2457065.427947 0
2457065.488161       126692.375    14.35    12.84  16.51 2457065.485432 1
2457065.488396       127379.657    12.91    12.37  16.81 2457065.485667 1
2457065.488631       126414.263    12.85    12.62  17.07 2457065.485902 1
2457065.488866       126374.100    13.71    12.79  17.16 2457065.486137 1
2457065.489102       127957.244    13.48    13.15  17.29 2457065.486373 1
2457065.489337       126790.314    13.68    12.64  17.49 2457065.486608 1
2457065.489572       127490.691    14.35    13.41  17.70 2457065.486843 1
2457065.489807       126929.940    13.81    13.01  17.84 2457065.487078 1
2457065.490041       127422.135    14.19    13.16  17.91 2457065.487313 1
2457065.490276       127918.005    14.13    13.13  18.02 2457065.487548 1
2457065.490512       126633.344    14.05    12.99  18.24 2457065.487784 1
2457065.490747       127637.555    14.77    13.51  18.21 2457065.488019 1
2457065.490982       128288.130    14.17    13.33  18.42 2457065.488254 1
2457065.491217       127275.988    13.66    13.61  18.48 2457065.488489 1
2457065.491452       127654.249    14.14    13.58  18.78 2457065.488724 1
2457065.491687       126894.523    14.52    13.68  18.75 2457065.488959 1
2457065.491923       126681.756    14.38    13.78  18.87 2457065.489195 1
2457065.492158       127062.699    14.04    13.93  18.95 2457065.489430 1
2457065.492393       127489.869    14.54    14.20  19.02 2457065.489665 1
2457065.492628       128607.198    15.10    14.40  19.13 2457065.489900 1
2457065.492863       128042.716    14.89    14.28  19.22 2457065.490135 1
2457065.493098       128152.321    15.32    14.42  19.25 2457065.490370 1
2457065.493333       128491.168    15.00    14.44  19.34 2457065.490605 1
2457065.493569       128615.134    15.09    14.34  19.45 2457065.490841 1
2457065.493804       127188.802    15.32    14.77  19.36 2457065.491076 1
2457065.494039       127786.000    14.44    14.63  19.48 2457065.491311 1
2457065.494274       127367.926    14.89    14.77  19.73 2457065.491546 1
2457065.494509       128127.300    15.17    15.30  19.74 2457065.491781 1
2457065.494744       127250.084    15.34    14.70  19.78 2457065.492016 1
2457065.494980       128471.761    15.08    15.28  19.84 2457065.492252 1
2457065.495215       128773.730    15.07    15.37  19.84 2457065.492487 1
2457065.495450       127650.722    15.30    15.16  19.86 2457065.492722 1
2457065.495685       127251.959    15.48    15.23  20.00 2457065.492957 1
2457065.495920       128257.886    15.75    15.44  19.99 2457065.493192 1
2457065.496155       127777.056    15.54    15.45  20.08 2457065.493427 1
2457065.496391       128135.325    15.76    15.48  20.10 2457065.493663 1
2457065.496626       127532.148    15.50    15.64  20.18 2457065.493898 1
2457065.496861       126825.469    15.46    15.66  20.23 2457065.494133 1
2457065.497096       128301.719    15.94    15.74  20.16 2457065.494368 1
2457065.497331       126241.015    15.70    15.90  20.25 2457065.494603 1
2457065.497566       127475.075    15.94    16.03  20.39 2457065.494838 1
2457065.497801       127415.093    15.72    16.08  20.28 2457065.495073 1
2457065.498037       126728.670    12.61    19.16  20.44 2457065.495309 0
2457065.556211       128040.711    14.84    12.32  16.82 2457065.553488 1
2457065.556446       127563.162    14.75    12.75  17.07 2457065.553723 1
2457065.556681       127138.908    14.96    13.03  17.21 2457065.553958 1
2457065.556916       127957.361    14.26    13.00  17.40 2457065.554193 1
2457065.557151       127585.722    14.54    12.67  17.54 2457065.554428 1
2457065.557386       127944.516    14.68    13.12  17.70 2457065.554663 1
2457065.557621       128216.665    14.43    13.18  17.91 2457065.554898 1
2457065.557857       128721.673    14.74    13.27  18.04 2457065.555134 1
2457065.558092       127959.483    15.21    13.03  18.04 2457065.555369 1
2457065.558327       124483.926    13.96    13.45  18.19 2457065.555604 1
2457065.558562       128835.657    14.66    13.34  18.34 2457065.555839 1
2457065.558797       128709.818    14.33    13.42  18.50 2457065.556074 1
2457065.559032       128147.010    13.91    13.60  18.34 2457065.556309 1
2457065.559268       128378.908    14.53    13.54  18.67 2457065.556545 1
2457065.559503       127486.347    14.84    13.76  18.78 2457065.556780 1
2457065.559738       128531.766    14.99    13.65  18.91 2457065.557015 1
2457065.559973       128186.555    15.02    14.08  19.01 2457065.557250 1
2457065.560208       127939.685    15.09    13.94  19.11 2457065.557485 1
2457065.560443       129015.555    15.25    14.08  19.25 2457065.557720 1
2457065.560678       128980.506    15.28    14.19  19.22 2457065.557955 1
2457065.560914       128612.173    15.55    14.29  19.33 2457065.558191 1
2457065.561149       129071.416    15.31    14.45  19.43 2457065.558426 1
2457065.561384       129382.779    15.09    14.56  19.44 2457065.558661 1
2457065.561619       128006.751    15.50    14.62  19.49 2457065.558896 1
2457065.561854       126694.358    15.53    14.93  19.63 2457065.559131 1
2457065.562089       128759.973    15.81    14.65  19.66 2457065.559366 1
2457065.562325       127796.946    15.71    14.86  19.78 2457065.559602 1
2457065.562560       128313.182    15.70    14.65  19.77 2457065.559837 1
2457065.562795       128173.096    15.76    15.09  20.00 2457065.560072 1
2457065.563030       127696.701    15.87    15.01  19.91 2457065.560307 1
2457065.563265       127558.698    15.58    15.12  20.02 2457065.560542 1
2457065.563500       128627.099    15.56    15.43  20.06 2457065.560777 1
2457065.563736       128733.885    15.81    15.68  20.13 2457065.561013 1
2457065.563971       128673.548    15.69    15.55  20.15 2457065.561248 1
2457065.564206       128109.954    15.57    15.63  20.20 2457065.561483 1
2457065.564441       128153.265    15.83    15.72  20.32 2457065.561718 1
2457065.564676       128381.627    15.84    15.75  20.36 2457065.561953 1
2457065.564911       127916.591    16.46    15.85  20.31 2457065.562188 1
2457065.565146       128152.321    15.94    15.99  20.44 2457065.562423 1
2457065.565382       127828.142    16.78    15.89  20.26 2457065.562659 1
2457065.565617       127822.962    15.83    15.96  20.40 2457065.562894 1
2457065.565852       127836.737    15.72    16.07  20.40 2457065.563129 1
2457065.566087       127259.812    14.35    16.91  20.32 2457065.563364 1
2457065.623567       127743.284    14.44    12.69  16.86 2457065.620849 1
2457065.623802       129298.199    14.24    13.23  16.90 2457065.621084 1
2457065.624037       128301.837    14.34    13.16  17.17 2457065.621319 1
2457065.624272       128632.668    14.85    13.27  17.24 2457065.621554 1
2457065.624507       129208.319    15.07    13.30  17.41 2457065.621789 1
2457065.624742       128435.321    14.18    13.12  17.62 2457065.622024 1
2457065.624978       129193.325    15.32    13.50  17.86 2457065.622260 1
2457065.625213       128654.587    14.45    13.46  17.96 2457065.622495 1
2457065.625448       128416.514    15.12    13.65  18.02 2457065.622730 1
2457065.625683       128635.393    14.87    13.65  18.15 2457065.622965 1
2457065.625918       129001.416    14.75    13.34  18.23 2457065.623200 1
2457065.626153       127794.592    15.25    13.76  18.28 2457065.623435 1
2457065.626389       127658.247    15.64    13.90  18.47 2457065.623671 1
2457065.626624       127628.738    14.81    13.79  18.71 2457065.623906 1
2457065.626859       128033.281    14.84    13.90  18.71 2457065.624141 1
2457065.627094       127739.754    15.53    13.96  18.82 2457065.624376 1
2457065.627329       130231.150    15.03    14.27  18.87 2457065.624611 1
2457065.627564       129408.641    15.41    14.18  18.97 2457065.624846 1
2457065.627799       129578.717    15.32    14.47  19.01 2457065.625081 1
2457065.628035       130080.583    15.87    14.38  19.17 2457065.625317 1
2457065.628270       129524.545    15.76    14.51  19.41 2457065.625552 1
2457065.628505       127800.124    15.51    14.86  19.42 2457065.625787 1
2457065.628740       127976.691    15.72    14.88  19.35 2457065.626022 1
2457065.628975       128082.465    15.71    14.81  19.57 2457065.626257 1
